177,1,0.457,0.403,0.034,0.091,0.028,0.096,0.028,0.092,0.033,0.075,0.048,0.06,0.134,0.111,0.117,0.064,0.059,2.086,3.251,2.805,0.404,0.093,0.027,0.094,0.028,0.094,0.251,0.239,0.219,0.12,0.245,0.162,0.19,0.174,0.13,0.077,0.517,0.338,0.165,0.231,0.157,0.243,0.169,0.272,0.302,0.393,0.43,0.5,0.432,0.119,0.028,0.096,0.028,0.096,0.028,0.097,0.141,0.115,0.107,0.028,0.096,0.028,2.054,2.338,1.869,0.826,0.422,0.357,0.406,0.302,0.216,0.173,0.218,0.469,0.217,0.272,0.346,0.052,0.075,0.053,0.187,0.188,0.426,0.183,0.201,0.188,0.273,0.218,0.203,0.189,0.225,0.26,0.38,0.424,0.358,0.306,0.028,0.099,0.028,0.092,0.036,0.083,0.152,0.098,0.117,0.048,0.083,0.044,0.075,0.051,0.066,0.057,0.061,1.817,3.25,2.206,1.571,2.499,1.742,0.841,0.982,0.816,0.696,0.708,0.297,0.444,0.518,0.353,0.432,0.742,0.468,0.476,0.472,0.61,0.512,0.379,0.269,0.144,0.312,0.326,0.66,0.744,0.82,0.583,0.086,0.028,0.098,0.028,0.099,0.141,0.119,0.107,0.028,0.1,0.028,0.097,0.028,0.089,0.032,0.09,0.091,0.578,0.197,0.074,0.047,0.062,0.058,0.056,0.244,0.188,0.142,0.035,0.087,0.028,0.095,0.027,0.093,0.063,0.152,0.081,0.143,0.088,0.136,0.09,0.128,0.099,0.126,0.108,0.162,0.544,0.542,0.576,0.48,0.09,0.042,0.093,0.028,0.096,0.028,0.093,0.143,0.106,0.113,0.028,0.097,0.028,0.094,0.03,0.083,0.04,0.316,0.506,0.691,0.754,0.243,0.275,0.066,0.351,0.16,0.228,0.077,0.09,0.036,0.082,0.041,0.08,0.043,0.077,0.049,0.063,0.063,0.052,0.071,0.044,0.079,0.04,0.081,0.031,0.091,0.027,0.095,0.028,0.093,0.031,0.084,0.041,0.072,0.054,0.059,0.066,0.043,0.122,0.121,0.121,0.074,0.054,0.071,0.046,0.077,0.036,0.086,0.028,0.092,0.027,0.09,0.027,0.093,0.027,0.091,0.027,0.094,0.027,0.09,0.034,0.086,0.036,0.081,0.042,0.079,0.045,0.073,0.051,0.068,0.056,0.057,0.064,0.051,0.071,0.042,0.081,0.032,0.091,0.028,0.096,0.028,0.095,0.028,0.095,0.029,0.088,0.036,0.078,0.044,0.073,0.048,0.061,0.127,0.106,0.116,0.056,0.173,0.07,0.069,0.082,0.298,0.454,0.064,0.061,0.06,0.065,0.005,0.029,0.141,0.028,0.093,0.033,0.086,0.036,0.086,0.037,0.085,0.036,0.412,0.601,0.599,0.412
178,1,0.115,0.046,0.084,0.044,0.078,0.047,0.073,0.052,0.066,0.057,0.057,0.069,0.047,0.077,0.04,0.083,0.032,0.089,0.429,0.283,0.21,0.146,0.079,0.131,0.641,0.571,0.298,0.292,0.235,0.112,0.111,0.129,0.116,0.122,0.114,0.106,0.028,0.105,0.058,0.062,0.09,0.211,0.765,0.356,0.444,0.512,0.53,0.611,0.559,0.391,0.1,0.028,0.107,0.036,0.087,0.053,0.068,0.071,0.046,0.09,0.028,0.105,0.028,0.094,0.039,3.306,3.16,2.815,2.042,1.534,1.026,0.289,0.086,0.224,0.162,0.206,0.043,0.079,0.052,0.07,0.065,0.06,0.071,0.05,0.079,0.041,0.088,0.033,0.096,0.14,0.404,0.409,0.517,0.501,0.617,0.547,0.254,0.056,0.064,0.066,0.052,0.077,0.043,0.088,0.03,0.101,0.028,0.096,0.034,0.085,0.04,0.075,0.053,0.303,0.74,0.274,0.247,0.595,0.054,0.079,0.24,0.275,0.16,0.375,0.142,0.095,0.043,0.078,0.048,0.072,0.058,0.062,0.067,0.053,0.075,0.063,0.214,0.537,0.311,0.253,0.31,0.365,0.392,0.402,0.383,0.302,0.032,0.1,0.028,0.101,0.028,0.089,0.042,0.071,0.061,0.052,0.076,0.038,0.09,0.028,0.1,2.517,3.241,2.409,0.226,0.129,0.045,0.07,0.056,0.06,0.064,0.049,0.074,0.039,0.085,0.028,0.097,0.027,0.095,0.142,0.222,0.177,0.081,0.063,0.058,0.074,0.045,0.085,0.031,0.408,0.507,0.435,0.066,0.059,0.069,0.046,0.084,0.033,0.098,0.028,0.101,0.029,0.081,0.049,0.064,0.064,0.053,0.128,0.114,0.116,0.071,0.455,0.211,0.333,0.571,0.159,0.21,0.173,0.19,0.193,0.794,0.328,0.172,0.221,0.174,0.208,0.183,0.252,0.35,0.174,0.356,0.13,0.184,0.124,0.197,0.122,0.181,0.125,0.189,0.433,0.048,0.077,0.03,0.095,0.029,0.097,0.028,0.085,0.041,0.068,0.056,0.053,0.072,0.036,0.089,0.028,0.555,0.684,0.321,0.201,0.148,0.17,0.101,0.118,0.113,0.052,0.078,0.037,0.095,0.093,0.222,0.165,0.219,0.16,0.219,0.181,0.199,0.191,0.239,0.24,0.229,0.249,0.596,0.284,0.321,0.555,0.487,0.56,0.493,0.555,0.167,0.076,0.051,0.06,0.068,0.043,0.083,0.028,0.097,0.028,0.093,0.032,0.075,0.05,0.057,0.065,0.837,3.075,3.047,2.431,0.725,0.354,0.527,0.903,0.529,0.15,0.088,0.039,0.073,0.367,0.063,0.206,0.089,0.085,0.119,0.228,0.13,0.093,0.028,0.092,0.032,0.282,0.416,0.503,0.545,0.551
179,1,0.14,0.04,0.084,0.028,0.098,0.028,0.095,0.031,0.079,0.046,0.057,0.071,0.038,0.086,0.212,0.191,0.392,0.225,0.171,0.714,0.119,0.051,0.07,0.25,0.163,0.259,0.253,0.135,0.035,0.09,0.028,0.138,0.356,0.205,0.19,0.186,0.206,0.175,0.219,0.162,0.941,2.997,3.133,3.183,0.414,0.48,0.506,0.566,0.212,0.054,0.078,0.031,0.101,0.028,0.097,0.033,0.081,0.148,0.099,0.117,0.052,0.065,0.652,0.068,0.086,0.027,0.095,0.028,0.087,0.034,0.073,0.16,0.465,0.2,0.167,0.175,0.028,0.096,0.028,0.093,0.028,0.092,0.032,0.065,0.059,0.051,0.071,0.17,0.214,0.161,0.173,0.089,0.353,0.358,0.423,0.207,0.088,0.036,0.073,0.05,0.057,0.066,0.04,0.085,0.028,0.094,0.028,0.092,0.031,0.192,0.562,0.083,0.051,0.056,0.064,0.04,0.109,0.027,0.519,0.655,0.522,0.251,0.245,0.399,0.463,0.047,0.078,0.038,0.086,0.108,0.26,0.272,0.338,0.295,0.267,0.288,0.335,0.368,0.331,0.368,0.552,0.489,0.542,0.51,0.514,0.555,0.159,0.111,0.034,0.09,0.052,0.07,0.069,0.048,0.091,0.031,0.1,1.168,3.351,0.207,0.069,0.059,0.053,0.099,0.132,0.468,0.101,0.087,0.227,0.339,0.228,0.158,0.1,0.133,0.212,0.187,0.177,0.062,0.058,0.068,0.045,0.079,0.132,0.249,0.296,0.398,0.311,0.39,0.416,0.51,0.474,0.08,0.069,0.043,0.086,0.031,0.098,0.031,0.097,0.031,0.083,0.046,0.076,0.319,0.215,0.071,0.039,0.089,0.031,0.096,0.03,0.091,0.03,0.084,0.039,0.07,0.054,0.054,0.129,0.117,0.12,0.058,0.065,0.062,0.052,0.074,0.037,0.087,0.03,0.094,0.03,0.095,0.03,0.087,0.038,0.074,0.051,0.061,0.063,0.046,0.078,0.034,0.093,0.031,0.096,0.031,0.088,0.04,0.074,0.054,0.054,0.073,0.036,0.092,0.031,0.095,0.03,0.093,0.034,0.074,0.051,0.055,0.068,0.042,0.084,0.03,0.094,0.03,0.096,0.03,0.08,0.048,0.062,0.064,0.051,0.072,0.037,0.089,0.085,0.114,0.119,0.064,0.056,0.072,0.045,0.081,0.03,0.096,0.031,0.096,0.031,0.087,0.04,0.071,0.055,0.055,0.071,0.039,0.086,0.031,0.094,0.031,0.095,0.031,0.082,0.043,0.066,0.056,0.053,0.069,0.037,0.086,0.03,0.093,0.03,0.088,0.035,0.073,0.05,0.059,0.064,0.054,0.07,0.043,0.08,0.032,0.09,0.029,0.095,0.03,0.09,0.034,0.075,0.048,0.062,0.061
180,1,0.047,0.079,0.084,0.113,0.121,0.068,0.057,0.074,0.046,0.082,0.031,0.095,0.031,0.095,0.031,0.088,0.035,0.076,0.048,0.058,0.065,0.042,0.079,0.03,0.064,0,0,0.005,0.106,0.075,0.043,0.089,0.031,0.097,0.031,0.095,0.127,0.114,0.092,0.03,0.097,0.03,0.094,0.03,0.08,0.042,0.064,0.06,0.051,0.074,0.038,0.088,0.031,0.095,0.031,0.096,0.031,0.088,0.037,0.077,0.048,0.061,0.063,0.049,0.075,0.035,0.086,0.03,0.09,0.029,0.081,0.04,0.066,0.058,0.05,0.072,0.036,0.087,0.03,0.093,0.03,0.089,0.034,0.077,0.047,0.07,0.053,0.077,1.851,1.559,0.56,0.322,0.173,0.03,0.084,0.042,0.127,0.115,0.109,0.031,0.098,0.032,0.082,0.045,0.067,0.059,0.053,0.073,0.037,0.087,0.031,0.094,0.03,0.091,0.033,0.074,0.049,0.06,0.662,1.24,0.388,0.307,0.086,0.04,0.063,0.064,0.042,0.081,0.03,0.097,0.03,0.071,0.056,0.05,0.098,0.031,0.097,0.03,0.089,0.036,0.065,0.058,0.043,0.082,0.031,0.095,0.031,0.086,0.042,0.065,0.063,0.042,0.086,0.031,0.097,0.031,0.131,0.115,0.109,0.031,0.09,0.039,0.065,0.061,0.039,0.086,0.03,0.092,0.03,0.09,0.034,0.068,0.057,0.05,0.076,0.03,0.093,0.03,0.095,0.03,0.075,0.048,0.055,0.132,0.163,0.218,0.158,0.45,0.393,0.494,0.355,0.084,0.034,0.072,0.047,0.06,0.06,0.045,0.073,0.032,0.087,0.028,0.09,0.028,0.089,0.028,0.079,0.036,0.068,0.05,0.122,0.437,0.38,0.388,0.33,0.25,0.146,0.226,0.729,0.239,0.158,0.225,0.189,0.19,0.222,0.161,0.244,0.153,0.209,0.186,0.471,0.218,0.156,0.236,0.161,0.359,0.423,0.449,0.539,0.524,0.584,0.375,0.102,0.033,0.07,0.057,0.048,0.079,0.028,0.098,0.028,0.084,0.041,0.06,0.064,0.041,2.173,2.925,0.15,0.03,0.369,0.184,0.176,0.182,0.028,0.097,0.18,0.252,0.233,0.154,0.228,0.155,0.209,0.172,0.189,0.194,0.17,0.447,0.157,0.334,0.331,0.377,0.38,0.394,0.403,0.351,0.418,0.397,0.469,0.108,0.071,0.055,0.05,0.076,0.031,0.096,0.028,0.094,0.034,0.071,0.054,0.047,0.077,0.028,0.096,0.028,3.233,2.953,2.029,1.586,1.29,0.091,0.028,0.215,0.16,0.206,0.174,0.184,0.258,0.251,0.25,0.18,0.164,0.211,0.478,0.23,0.148,0.221,0.154,0.201,0.185,0.217,0.228,0.258,0.326,0.248
181,1,0.127,0.035,0.07,0.059,0.047,0.08,0.029,0.099,0.028,0.089,0.039,0.068,0.058,0.049,0.074,0.029,0.095,0.087,0.366,0.612,0.233,0.059,0.04,0.854,0.353,0.552,0.364,0.454,0.126,0.055,0.072,0.035,0.091,0.027,0.1,0.028,0.076,0.138,0.1,0.115,0.048,0.067,0.062,0.033,0.091,0.027,0.212,0.217,0.071,0.056,0.046,0.079,0.028,0.096,0.028,0.093,0.033,0.072,0.052,0.049,0.074,0.032,0.091,0.028,0.094,0.028,0.08,0.041,2.118,3.05,2.689,1.832,1.768,1.941,1.669,1.764,0.577,0.028,0.096,0.163,0.352,0.321,0.197,0.196,0.172,0.213,0.153,0.221,0.153,0.221,0.157,0.236,0.41,0.377,0.404,0.361,0.428,0.144,0.071,0.051,0.055,0.067,0.039,0.084,0.028,0.094,0.028,0.087,0.035,0.069,0.052,0.048,2.653,1.766,1.305,1.629,1.28,0.879,1.088,1.343,1.738,2.214,1.502,1.214,0.419,0.281,0.286,0.241,0.301,0.159,0.217,0.158,0.207,0.176,0.193,0.189,0.166,0.206,0.18,0.248,0.199,0.506,0.469,0.435,0.061,0.047,0.128,0.117,0.12,0.06,0.057,0.066,0.036,0.086,0.028,0.093,0.028,0.081,0.038,0.063,0.056,0.088,0.352,0.301,0.274,0.028,0.088,0.033,0.072,0.05,0.056,0.063,0.033,0.089,0.027,0.159,0.234,0.228,0.052,0.125,0.539,0.195,0.189,0.175,0.203,0.15,0.626,0.177,0.252,0.362,0.491,0.476,0.365,0.074,0.03,0.099,0.03,0.093,0.032,0.074,0.051,0.052,0.129,0.118,0.12,0.055,0.061,0.062,0.047,0.273,3.105,3.179,2.803,1.617,1.267,1.444,0.954,1.319,0.898,0.551,0.233,0.16,0.215,0.172,0.2,0.185,0.184,0.201,0.426,0.245,0.076,0.076,0.054,0.056,0.071,0.032,0.094,0.043,0.204,0.028,0.08,0.043,0.059,0.065,0.039,0.084,0.028,0.097,0.028,0.086,0.039,0.061,0.139,0.111,0.119,0.051,0.062,0.314,0.314,0.173,0.397,0.144,0.027,0.092,0.038,0.096,0.188,0.189,0.211,0.111,0.089,0.033,0.091,0.029,0.187,0.162,0.226,0.166,0.207,0.404,0.285,0.089,0.032,0.098,0.028,0.097,0.028,0.247,0.446,0.257,0.061,0.046,0.081,0.028,0.098,0.028,0.097,0.029,0.08,0.047,0.062,0.134,0.113,0.119,0.116,0.534,3.087,2.258,1.843,1.6,1.382,0.889,1.037,0.378,0.209,0.555,0.175,0.196,0.03,0.1,0.445,0.535,0.287,0.215,0.178,0.199,0.174,0.15,0.19,0.17,0.475,0.29,0.461,0.355,0.465,0.417
182,1,0.203,0.049,0.061,0.066,0.043,0.086,0.028,0.1,0.028,0.092,0.036,0.076,0.052,0.054,0.127,0.116,0.118,0.062,0.087,0.581,0.336,0.155,0.028,0.088,0.041,0.071,0.054,0.06,0.064,0.047,0.077,0.027,0.097,0.028,0.097,0.028,0.086,0.036,0.066,0.178,0.278,0.213,0.173,0.257,0.423,0.484,0.415,0.501,0.111,0.075,0.049,0.055,0.072,0.035,0.09,0.028,0.096,0.028,0.089,0.036,0.07,0.054,0.051,0.071,0.032,0.089,2.88,3.48,1.898,1.603,1.226,1.118,0.722,0.036,0.077,0.047,0.062,0.167,0.235,0.237,0.227,0.16,0.244,0.507,0.16,0.244,0.242,0.202,0.183,0.244,0.207,0.438,0.522,0.504,0.563,0.455,0.058,0.112,0.032,0.076,0.074,0.03,0.115,0.14,0.111,0.116,0.038,0.081,0.06,0.048,0.086,0.028,0.1,0.032,0.196,0.339,0.981,0.469,0.062,0.089,0.33,0.15,0.196,0.417,0.244,0.172,0.191,0.206,0.167,0.243,0.506,0.415,0.216,0.621,0.178,0.193,0.195,0.205,0.217,0.118,0.186,0.12,0.187,0.123,0.256,0.431,0.09,0.065,0.043,0.082,0.029,0.097,0.028,0.092,0.032,0.073,0.146,0.105,0.658,3.078,2.434,1.704,1.317,0.3,0.084,0.1,0.07,0.094,0.027,0.084,0.038,0.067,0.053,0.049,0.07,0.037,0.084,0.027,0.093,0.027,0.085,0.034,0.072,0.049,0.055,0.065,0.04,0.079,0.027,0.093,0.027,0.091,0.028,0.076,0.045,0.058,0.061,0.044,0.077,0.029,0.092,0.028,0.094,0.028,0.083,0.039,0.063,0.058,0.044,0.075,0.028,0.09,0.027,0.09,0.027,0.07,0.134,0.098,0.114,0.033,0.084,0.041,0.06,0.061,0.042,0.082,0.027,0.094,0.028,0.084,0.036,0.073,0.046,0.063,0.054,0.049,0.068,0.032,0.086,0.028,0.092,0.028,0.083,0.037,0.067,0.054,0.05,0.07,0.037,0.083,0.028,0.092,0.028,0.091,0.028,0.075,0.042,0.058,0.061,0.038,0.079,0.027,0.09,0.027,0.081,0.038,0.059,0.06,0.043,0.077,0.028,0.092,0.028,0.091,0.028,0.082,0.135,0.107,0.095,0.027,0.094,0.027,0.083,0.036,0.068,0.051,0.051,0.066,0.032,0.086,0.028,0.092,0.028,0.082,0.038,0.065,0.055,0.047,0.072,0.028,0.091,0.028,0.09,0.028,0.078,0.041,0.058,0.058,0.036,0.08,0.027,0.088,0.027,0.087,0.027,0.07,0.043,0.056,0.061,0.043,0.076,0.028,0.089,0.027,0.089,0.027,0.077,0.04,0.061,0.056,0.043,0.07,0.027,0.089,0.027,0.089
183,1,0.127,0.104,0.096,0.028,0.095,0.028,0.072,0.051,0.046,0.075,0.028,0.089,0.028,0.09,0.028,0.073,0.045,0.052,0.063,0.032,0.082,0.027,0.088,0.027,0.068,0.045,0.049,0.065,0.031,0.086,0.028,0.088,0.027,0.077,0.04,0.057,0.057,0.04,0.075,0.027,0.089,0.027,0.086,0.028,0.068,0.048,0.046,0.071,0.028,0.09,0.028,0.089,0.03,0.069,0.051,0.051,0.068,0.034,0.085,0.028,0.119,0.116,0.099,0.028,0.09,0.032,0.064,0.055,0.041,0.075,0.027,0.088,0.027,0.087,0.027,0.068,0.048,0.047,0.07,0.027,0.089,0.028,0.218,0.158,0.62,0.175,0.189,0.192,2.894,3.153,2.13,1.934,1.457,1.231,0.917,0.388,0.059,0.04,0.081,0.028,0.093,0.028,0.083,0.038,0.063,0.077,0.063,0.095,0.047,0.112,0.047,0.093,0.062,0.073,0.267,0.959,0.593,0.106,0.096,0.031,0.129,0.179,0.247,0.191,0.192,0.21,0.164,0.228,0.159,0.231,0.157,0.216,0.191,0.185,0.197,0.162,0.217,0.202,0.343,0.351,0.532,0.489,0.503,0.319,0.042,0.082,0.028,0.098,0.028,0.09,0.037,0.068,0.059,0.045,0.081,0.028,0.096,0.028,0.091,0.853,2.949,1.672,0.672,0.343,0.169,0.396,0.781,0.679,0.315,0.278,0.182,0.314,0.166,0.088,0.027,0.213,0.162,0.221,0.167,0.203,0.19,0.175,0.2,0.163,0.214,0.212,0.361,0.277,0.327,0.383,0.465,0.453,0.185,0.075,0.028,0.095,0.028,0.095,0.028,0.077,0.046,0.058,0.065,0.036,0.1,0.047,0.112,0.046,0.097,2.466,3.189,2.605,1.767,1.507,1.11,1.115,0.94,0.848,0.542,0.238,0.252,0.247,0.171,0.225,0.192,0.186,0.2,0.156,0.225,0.159,0.23,0.159,0.223,0.139,0.159,0.143,0.145,0.156,0.125,0.358,0.138,0.094,0.028,0.086,0.035,0.067,0.054,0.05,0.071,0.031,0.09,0.028,0.094,0.028,0.074,0.045,2.766,2.299,1.856,1.237,1.177,0.098,0.027,0.08,0.042,0.061,0.058,0.047,0.073,0.03,0.114,0.122,0.122,0.075,0.05,0.071,0.04,0.081,0.095,0.268,0.207,0.267,0.118,0.176,0.116,0.16,0.131,0.277,0.464,0.401,0.08,0.028,0.092,0.028,0.091,0.028,0.083,0.038,0.067,0.053,0.048,0.071,0.031,0.087,0.028,0.087,2.145,2.306,1.715,1.086,1.043,0.737,0.841,0.621,0.76,0.611,0.081,0.045,0.067,0.547,0.182,0.21,0.741,0.533,0.357,0.244,0.458,0.159,0.217,0.156,0.156,0.062,0.127,0.063,0.119,0.074
184,1,0.105,0.179,0.276,0.062,0.042,0.078,0.028,0.091,0.028,0.092,0.028,0.082,0.037,0.066,0.052,0.049,0.07,0.028,0.208,0.256,0.238,0.401,0.74,0.473,0.08,0.194,0.243,0.199,0.177,0.211,0.163,0.222,0.162,0.244,0.158,0.219,0.173,0.189,0.266,0.508,0.264,0.218,0.171,0.126,0.165,0.133,0.153,0.22,0.458,0.109,0.041,0.082,0.03,0.096,0.03,0.093,0.03,0.077,0.046,0.062,0.06,0.046,0.074,0.035,2.503,2.662,1.887,1.219,1.013,0.737,1.214,0.871,0.097,0.198,0.171,0.193,0.23,0.163,0.214,0.199,0.187,0.213,0.166,0.23,0.164,0.351,0.268,0.214,0.184,0.253,0.345,0.42,0.525,0.447,0.474,0.378,0.061,0.066,0.042,0.081,0.028,0.094,0.029,0.094,0.029,0.079,0.042,0.06,0.06,0.039,0.078,0.06,0.281,0.125,0.089,0.427,0.131,0.587,0.53,0.106,0.131,0.209,0.16,0.222,0.789,0.209,0.075,0.19,0.199,0.177,0.211,0.159,0.225,0.148,0.498,0.171,0.191,0.351,0.449,0.565,0.481,0.527,0.499,0.474,0.064,0.045,0.074,0.028,0.092,0.028,0.092,0.029,0.075,0.043,0.058,0.059,0.037,0.08,0.028,0.09,0.028,0.199,0.449,0.393,0.328,0.123,0.105,0.027,0.122,0.501,0.217,0.18,0.028,0.085,0.253,0.072,0.127,0.166,0.068,0.05,0.226,0.104,0.095,0.028,0.073,0.046,0.056,0.246,0.453,0.529,0.444,0.178,0.076,0.042,0.078,0.028,0.092,0.028,0.091,0.028,0.08,0.04,0.059,0.06,0.04,0.078,0.028,0.09,0.028,0.608,3.367,2.513,1.859,1.245,1.182,0.861,0.621,0.842,0.465,0.198,0.175,0.211,0.16,0.227,0.161,0.219,0.463,0.197,0.185,0.103,0.077,0.056,0.222,0.156,0.144,0.081,0.124,0.101,0.263,0.525,0.146,0.099,0.028,0.092,0.028,0.107,0.094,0.126,0.112,0.108,0.13,0.071,0.087,0.028,0.09,0.028,0.384,0.099,0.055,0.231,0.107,0.086,0.028,0.09,0.718,0.385,0.052,0.475,0.081,0.044,0.077,0.114,0.236,0.16,0.225,0.163,0.217,0.417,0.209,0.169,0.239,0.147,0.066,0.048,0.05,0.065,0.028,0.209,0.39,0.444,0.235,0.076,0.041,0.057,0.062,0.034,0.082,0.028,0.098,0.133,0.125,0.058,0,0,2.312,2.96,2.54,1.613,1.216,0.969,0.815,0.543,0.794,0.606,0.241,0.376,0.145,0.042,0.087,0.048,0.152,0.201,0.391,0.276,0.211,0.266,0.229,0.321,0.305,0.385,0.288,0.314,0.29,0.294,0.36,0.365
185,1,0.198,0.033,0.1,0.033,0.083,0.051,0.067,0.066,0.049,0.084,0.034,0.099,0.033,0.095,0.038,0.076,0.056,0.459,0.847,0.309,0.588,0.27,0.142,0.098,0.083,0.091,0.039,0.093,0.033,0.097,0.032,0.095,0.032,0.097,0.034,0.087,0.042,0.078,0.052,0.068,0.083,0.195,0.233,0.394,0.464,0.417,0.48,0.157,0.1,0.033,0.094,0.04,0.079,0.056,0.063,0.07,0.044,0.09,0.034,0.101,0.033,0.088,0.044,0.068,0.166,0.641,0.3,0.045,0.1,0.032,0.097,0.137,0.131,0.593,0.163,0.355,0.189,0.089,0.044,0.747,0.17,0.201,0.209,0.183,0.209,0.506,0.231,0.161,0.223,0.202,0.169,0.139,0.152,0.167,0.257,0.496,0.067,0.12,0.053,0.114,0.061,0.095,0.064,0.057,0.077,0.037,0.097,0.034,0.099,0.034,0.08,0.052,0.06,0.07,0.094,0.277,0.205,0.711,0.036,0.071,0.057,0.049,0.079,0.034,0.094,0.032,0.096,0.14,0.114,0.101,0.032,0.094,0.032,0.095,0.045,0.26,0.232,0.284,0.326,0.485,0.525,0.472,0.544,0.465,0.333,0.04,0.075,0.057,0.056,0.076,0.04,0.093,0.034,0.098,0.034,0.09,0.041,0.071,0.059,0.055,0.074,0.037,0.091,0.543,0.209,0.09,0.091,0.06,0.201,0.188,0.127,0.071,0.049,0.12,0.118,0.043,0.165,0.201,0.194,0.249,0.258,0.25,0.221,0.161,0.224,0.156,0.251,0.341,0.423,0.384,0.46,0.503,0.267,0.067,0.052,0.083,0.036,0.097,0.034,0.1,0.034,0.089,0.045,0.07,0.062,0.058,0.072,0.043,0.087,0.033,0.561,0.324,0.238,0.102,0.125,0.045,0.075,0.544,0.17,0.234,0.164,0.241,0.166,0.625,0.16,0.087,0.046,0.08,0.056,0.345,0.253,0.267,0.347,0.338,0.339,0.383,0.449,0.465,0.446,0.46,0.091,0.092,0.034,0.102,0.034,0.1,0.034,0.086,0.048,0.072,0.061,0.056,0.078,0.117,0.195,0.129,0.172,0.607,0.223,0.033,0.579,0.047,0.083,0.049,0.071,0.059,0.056,0.072,0.047,0.083,0.037,0.094,0.117,0.232,0.166,0.234,0.164,0.525,0.177,0.212,0.205,0.331,0.354,0.34,0.358,0.328,0.518,0.54,0.162,0.089,0.045,0.091,0.034,0.102,0.034,0.102,0.034,0.091,0.045,0.073,0.062,0.055,0.079,0.039,0.092,0.435,0.456,0.208,0.598,0.077,0.073,0.081,0.049,0.087,0.375,0.229,0.093,0.103,0.035,0.086,0.117,0.207,0.192,0.534,0.204,0.178,0.213,0.162,0.24,0.205,0.388,0.332,0.487,0.428,0.478,0.296
186,1,0.059,0.136,0.119,0.125,0.067,0.065,0.069,0.051,0.083,0.034,0.099,0.034,0.098,0.034,0.082,0.047,0.062,0.066,0.096,0.227,0.521,0.156,0.169,0.229,0.173,0.218,0.181,0.193,0.132,0.057,0.076,0.043,0.086,0.033,0.097,0.032,0.099,0.033,0.085,0.045,0.128,0.335,0.421,0.446,0.416,0.475,0.073,0.098,0.033,0.083,0.049,0.068,0.066,0.05,0.082,0.034,0.099,0.034,0.093,0.145,0.112,0.102,0.033,0.095,0.079,0.217,0.319,0.28,0.189,0.119,0.074,0.045,0.085,0.341,0.476,0.134,0.083,0.052,0.064,0.064,0.116,0.216,0.173,0.22,0.164,0.223,0.146,0.201,0.186,0.217,0.232,0.486,0.556,0.492,0.575,0.428,0.098,0.036,0.078,0.055,0.055,0.079,0.034,0.098,0.033,0.097,0.035,0.075,0.057,0.057,2.204,2.815,1.54,1.421,0.502,0.34,0.996,0.414,0.273,0.097,0.051,0.52,0.251,0.209,0.186,0.135,0.068,0.052,0.204,0.168,0.087,0.032,0.098,0.032,0.096,0.033,0.084,0.039,0.073,0.055,0.058,0.069,0.042,0.086,0.033,0.143,0.153,0.095,0.033,0.08,0.05,0.064,0.064,0.049,0.08,0.033,0.096,0.034,0.094,0.033,0.083,0.075,0.422,0.518,0.17,0.664,0.103,0.12,0.102,0.101,0.081,0.04,0.086,0.329,0.412,0.151,0.175,0.456,0.218,0.174,0.205,0.289,2.934,2.958,2.09,1.134,0.445,0.601,0.537,0.563,0.53,0.584,0.092,0.059,0.068,0.039,0.089,0.032,0.095,0.032,0.092,0.035,0.073,0.55,0.108,0.061,0.026,0.077,0.021,0.082,0.02,0.078,0.023,0.056,0.045,0.032,0.068,0.019,0.083,0.02,0.076,0.025,0.058,0.103,0.103,0.109,0.044,0.06,0.039,0.053,0.047,0.039,0.062,0.02,0.079,0.02,0.081,0.02,0.073,0.03,0.054,0.049,0.034,0.071,0.02,0.082,0.02,0.078,0.025,0.06,0.043,0.041,0.062,0.021,0.08,0.02,0.079,0.02,0.071,0.029,0.052,0.046,0.034,0.068,0.02,0.081,0.02,0.08,0.021,0.064,0.036,0.053,0.049,0.042,0.063,0.02,0.115,0.552,0.227,0.202,0.263,0.299,0.432,0.478,0.499,0.504,0.428,0.451,0.439,0.103,0.07,0.036,0.093,0.033,0.093,0.032,0.079,0.044,0.057,0.067,0.035,0.087,0.032,0.09,0.031,2.145,3.131,2.515,1.868,1.296,1.133,0.937,0.964,0.747,0.927,0.686,0.577,0.667,0.565,0.298,0.361,0.248,0.163,0.204,0.346,0.225,0.24,0.16,0.231,0.25,0.118,0.186,0.118,0.172,0.443,0.384
