27,1,0.472,0.203,0.069,0.024,0.024,0.046,0.117,0.038,0.073,0.04,0.024,0.024,0.045,0.143,0.119,0.148,0.155,0.19,1.037,0.472,0.417,0.389,0.381,0.311,0.311,0.312,0.309,0.308,0.315,0.388,0.367,0.316,0.317,0.342,0.393,0.377,0.381,0.461,0.397,0.417,0.457,0.641,0.534,0.461,0.339,0.114,0.024,0.057,0.11,0.105,0.111,0.068,0.024,0.024,0.025,0.025,0.025,0.024,0.024,0.101,0.081,0.053,0.086,0.024,0.024,0.129,1.328,0.424,0.344,0.309,0.31,0.308,0.305,0.307,0.309,0.312,0.32,0.342,0.315,0.316,0.316,0.347,0.404,0.391,0.43,0.465,0.391,0.37,1.208,0.726,0.519,0.839,0.572,0.555,0.512,0.464,0.465,0.398,0.139,0.115,0.024,0.024,0.024,0.024,0.024,0.101,0.072,0.024,0.024,0.054,0.11,0.102,0.112,0.141,0.065,0.09,0.96,0.388,0.381,0.311,0.31,0.369,0.378,0.393,0.327,0.309,0.309,0.309,0.31,0.311,0.308,0.381,0.346,0.298,0.299,0.303,0.764,0.986,0.682,0.515,0.472,0.478,0.553,0.194,0.149,0.026,0.025,0.024,0.025,0.024,0.106,0.124,0.066,0.024,0.024,0.024,0.024,0.024,0.066,0.125,0.144,0.078,0.942,0.386,0.314,0.31,0.306,0.304,0.33,0.316,0.31,0.313,0.311,0.317,0.314,0.314,0.314,0.374,0.965,0.611,0.153,0.105,0.545,1.213,1.077,1.062,1.906,1.665,0.588,0.96,0.661,0.547,0.8,0.467,0.469,0.475,1.156,2.146,0.592,0.093,0.129,0.027,0.027,0.027,0.028,0.059,0.027,0.027,0.027,0.049,0.097,0.107,0.117,0.381,0.109,0.783,0.728,2.814,0.393,0.146,0.204,1.352,0.185,0.602,0.443,0.515,1.498,1.072,0.97,0.999,1.124,1.516,0.873,0.767,0.52,0.471,0.44,0.387,0.402,0.471,0.477,0.155,0.026,0.024,0.025,0.025,0.025,0.024,0.024,0.055,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.028,0.079,0.798,0.106,0.105,0.19,0.185,0.135,0.075,0.031,0.031,0.03,0.03,0.031,0.042,0.05,0.031,0.031,0.031,0.03,0.267,0.283,0.254,0.277,1.558,0.273,0.194,0.197,0.19,0.213,0.1,0.13,0.075,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.062,0.031,0.032,0.032,0.031,0.031,0.037,0.122,0.171,1.013,0.236,0.104,0.114,0.109,0.03,0.029,0.03,0.03,0.03,0.03,0.029,0.037,0.053,0.03,0.029,0.029,0.028,0.028,0.129,0.056,0.286,0.105,0.093,0.093,0.092,0.093,0.225,0.274,0.315
28,1,0.241,0.143,0.041,0.024,0.024,0.024,0.024,0.03,0.048,0.024,0.023,0.023,0.023,0.023,0.023,0.057,0.111,0.083,1.677,0.139,0.028,0.028,0.028,0.028,0.054,0.028,0.029,0.029,0.028,0.029,0.029,0.029,0.069,0.092,0.107,0.107,0.108,0.034,0.06,0.999,2.166,0.471,0.526,0.527,0.466,0.376,0.053,0.023,0.023,0.024,0.024,0.052,0.028,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.054,0.064,0.13,0.238,2.749,1.173,0.792,0.037,0.03,0.029,0.029,0.029,0.029,0.059,0.03,0.029,0.029,0.029,0.024,0.024,0.024,0.034,0.043,0.023,0.023,0.182,0.023,0.023,0.024,0.024,0.092,0.097,0.224,0.167,0.109,0.023,0.024,0.025,0.025,0.025,0.025,0.025,0.053,0.026,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.057,0.024,0.031,0.07,0.081,1.21,0.178,0.119,0.118,0.061,0.036,0.037,0.036,0.036,0.037,0.037,0.037,0.067,0.037,0.036,0.036,0.036,0.073,0.123,0.089,0.314,1.013,0.531,0.55,0.558,0.484,0.468,0.355,0.138,0.072,0.07,0.107,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.033,0.047,0.024,0.027,0.061,0.111,0.202,0.946,0.44,0.318,0.314,0.315,0.316,0.316,0.312,0.387,0.37,0.32,0.315,0.296,0.235,1.395,0.296,0.166,0.19,0.451,0.962,0.987,0.458,0.387,0.322,0.308,0.315,0.348,0.394,0.386,0.454,0.429,0.396,0.188,0.099,0.126,0.1,0.067,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.055,0.024,0.027,0.024,0.025,0.024,0.783,0.031,0.048,0.042,0.252,0.134,0.111,0.108,0.104,0.385,0.104,0.155,1.242,0.382,0.819,1.191,0.996,0.982,1.003,0.967,0.972,0.968,0.487,0.56,1.008,0.465,0.441,0.138,0.098,0.023,0.024,0.024,0.025,0.025,0.024,0.024,0.065,0.111,0.036,0.024,0.024,0.024,0.047,0.103,0.138,0.075,0.024,0.023,1.047,0.822,0.897,0.714,0.15,0.18,0.491,0.199,0.071,0.11,0.036,0.023,0.023,0.023,0.024,0.024,0.023,0.061,0.132,0.096,0.096,0.099,0.363,0.534,0.286,0.27,0.263,0.028,0.024,0.024,0.024,0.024,0.025,0.024,0.051,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.05,0.06,0.095,0.22,1.303,0.323,0.322,0.315,0.316,0.345,0.318,0.318,0.32,0.318,0.323,0.323,0.322,0.355,0.321,0.322,0.318,0.355,0.417,0.465,0.463,1.051,1.743,0.47,0.616,0.61,0.599,0.538,0.523,0.523
29,1,0.517,0.153,0.118,0.039,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.056,0.024,0.024,0.024,0.055,1.033,2.212,1.262,0.321,0.314,0.314,0.334,0.406,0.415,0.383,0.386,0.315,0.315,0.317,0.317,0.318,0.316,0.316,0.328,0.368,0.383,0.431,0.46,0.445,0.371,1.008,0.659,0.56,0.46,0.464,0.461,0.102,0.118,0.112,0.026,0.024,0.024,0.093,0.102,0.085,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.055,0.061,0.125,0.256,0.267,0.192,0.143,0.138,0.139,0.139,0.14,0.141,0.146,0.232,0.185,0.142,0.143,0.144,0.143,0.142,0.178,0.243,0.398,0.436,0.273,0.076,0.023,0.023,0.023,0.09,0.197,0.181,0.075,0.05,0.024,0.025,0.025,0.024,0.024,0.106,0.111,0.026,0.024,0.024,0.025,0.024,0.024,0.024,0.029,0.088,0.114,0.893,0.566,0.561,0.064,0.029,0.029,0.029,0.029,0.029,0.046,0.118,0.057,0.029,0.029,0.029,0.029,0.029,0.064,0.115,0.128,0.183,0.161,0.217,1.316,0.474,0.602,0.49,0.456,0.455,0.466,0.148,0.086,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.092,0.094,0.024,0.024,0.024,0.024,0.024,0.062,0.108,0.126,0.04,0.029,0.029,0.094,0.114,0.046,0.028,0.029,0.028,0.028,0.029,0.616,0.203,0.146,0.174,1.434,0.396,0.968,0.572,0.373,0.385,0.525,1.785,0.655,0.71,0.598,0.525,0.456,0.459,0.454,0.36,0.118,0.038,0.024,0.024,0.024,0.024,0.025,0.061,0.111,0.065,0.025,0.025,0.024,0.024,0.024,0.024,0.062,0.984,0.634,0.025,0.023,0.037,0.112,0.122,0.074,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.05,0.037,0.102,0.105,0.054,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.051,0.024,0.024,0.025,0.025,0.024,0.024,0.024,0.05,0.026,0.025,0.025,0.091,0.107,0.057,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.054,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.052,0.027,0.024,0.024,0.025,0.025,0.024,0.024,0.023,0.054,0.057,0.094,0.105,0.108,0.038,0.024,0.03,0.39,0.465,0.468,0.466,0.178,0.056,0.025,0.024,0.024,0.024,0.025,0.038,0.113,0.088,0.025,0.028,0.025,0.025,0.049,0.233,2.762,1.053,0.065,0.03,0.03,0.03,0.03,0.069,0.111,0.106,0.031,0.03,0.031,0.03,0.031,0.03,0.03,0.041,0.09,0.118,0.205,0.242,0.437,0.37,0.357,0.411,0.359,0.763,0.49,0.456,0.458
30,1,0.235,0.099,0.067,0.074,0.11,0.066,0.025,0.025,0.025,0.025,0.034,0.025,0.025,0.055,0.024,0.075,0.108,0.523,1.249,0.386,0.517,0.436,0.386,0.402,0.315,0.312,0.312,0.311,0.314,0.315,0.314,0.315,0.347,0.316,0.313,0.36,0.399,0.375,0.374,0.625,0.469,0.543,0.526,0.6,0.457,0.575,0.757,0.518,0.54,0.468,0.541,0.455,0.117,0.027,0.024,0.024,0.024,0.024,0.024,0.024,0.032,0.046,0.023,0.111,0.16,2.732,0.274,0.028,0.029,0.059,0.029,0.029,0.029,0.072,0.698,0.543,0.291,0.432,0.309,0.612,0.772,0.294,0.316,1.565,1.716,1.893,1.825,1.309,0.481,0.627,0.384,0.819,0.544,0.463,0.453,0.455,0.456,0.405,0.2,0.054,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.055,0.024,0.093,0.088,0.152,0.182,0.355,0.772,0.029,0.029,0.029,0.028,0.029,0.048,0.036,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.059,0.029,0.078,0.109,0.048,0.944,1.194,0.498,0.537,0.534,0.489,0.412,0.652,0.459,0.416,0.059,0.024,0.024,0.086,0.105,0.107,0.025,0.024,0.024,0.025,0.025,0.025,0.025,0.028,0.05,0.113,0.145,0.141,0.138,0.071,0.03,0.03,0.06,0.03,0.029,0.029,0.03,0.03,0.03,0.075,0.32,0.31,0.178,0.191,0.281,0.106,0.102,0.192,0.1,1.402,0.459,0.453,0.526,0.461,0.453,0.46,0.456,0.58,0.544,0.47,0.127,0.056,0.025,0.025,0.025,0.025,0.024,0.055,0.024,0.024,0.039,0.095,0.108,0.152,0.152,0.102,0.103,0.063,0.024,1.466,0.887,0.179,0.167,0.193,0.113,1.045,0.114,0.17,1.572,0.917,1.447,0.11,0.387,0.263,0.324,0.261,0.266,0.268,0.314,0.393,0.395,0.389,0.364,0.39,0.384,0.385,0.33,0.137,0.114,0.104,0.1,0.099,0.157,0.188,0.079,0.024,0.024,0.024,0.024,0.024,0.024,0.077,0.137,0.102,0.604,0.252,0.117,0.039,0.03,0.029,0.029,0.023,0.023,0.022,0.022,0.054,0.023,0.024,0.024,0.024,0.024,0.111,0.097,0.023,0.023,0.262,0.474,0.537,0.604,0.557,0.432,0.145,0.103,0.024,0.024,0.024,0.024,0.104,0.09,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.049,0.032,0.033,0.077,2.432,0.857,0.722,0.11,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.038,0.05,0.029,0.029,0.035,0.118,0.083,0.029,0.029,0.028,0.028,0.028,0.028,0.472,0.456,0.453,0.604,0.613,0.486,0.543,0.465
31,1,0.41,0.247,0.155,0.075,0.024,0.024,0.024,0.025,0.024,0.024,0.025,0.056,0.025,0.025,0.092,3.688,0.183,0.03,0.029,0.038,0.051,0.029,0.028,0.028,0.028,0.028,0.029,0.029,0.059,0.029,0.029,0.029,0.029,0.029,0.029,0.058,0.114,0.09,1.58,1.112,1.271,1.599,0.675,0.934,0.827,1.264,0.577,0.583,0.611,0.596,0.195,0.056,0.031,0.031,0.031,0.031,0.031,0.031,0.088,0.118,0.032,0.032,0.031,0.152,1.053,0.42,0.442,0.41,0.457,0.412,0.339,0.393,0.399,0.233,0.063,0.101,0.079,0.107,0.103,0.102,0.101,0.129,0.098,0.121,0.181,0.497,1.559,0.64,0.794,0.674,0.584,0.586,0.473,0.469,0.465,0.501,0.282,0.073,0.024,0.041,0.105,0.11,0.082,0.024,0.024,0.024,0.024,0.025,0.025,0.03,0.055,0.077,0.101,0.095,0.449,0.667,0.39,0.11,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.06,0.03,0.03,0.045,0.105,0.119,0.073,0.029,0.028,0.028,0.028,0.488,1.48,0.652,0.569,0.469,0.462,0.399,0.089,0.112,0.057,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.054,0.024,0.024,0.024,0.024,0.097,0.153,0.193,0.131,0.754,0.059,0.029,0.029,0.028,0.029,0.028,0.058,0.028,0.028,0.113,0.276,0.108,0.094,0.109,0.114,0.048,0.029,0.076,0.565,1.107,0.813,0.559,0.554,0.522,0.563,0.56,0.488,0.436,0.396,0.396,0.396,0.194,0.038,0.024,0.055,0.024,0.024,0.024,0.024,0.077,0.11,0.038,0.025,0.024,0.071,0.11,0.101,0.111,0.111,0.117,0.103,0.102,0.948,1.281,0.891,0.197,0.189,0.104,0.102,0.448,0.371,0.102,0.101,0.164,0.139,0.248,0.986,0.34,0.307,0.32,0.082,0.082,0.101,0.193,0.162,0.16,0.16,0.337,0.276,0.053,0.024,0.024,0.1,0.105,0.109,0.053,0.025,0.025,0.024,0.024,0.024,0.024,0.08,0.223,0.143,0.115,0.063,0.068,0.115,0.064,0.028,0.028,0.028,0.029,0.06,0.136,0.121,0.935,0.551,0.19,0.453,0.26,0.17,0.258,0.386,0.3,0.419,0.299,0.366,0.37,0.376,0.375,0.344,0.455,0.176,0.137,0.074,0.024,0.024,0.024,0.024,0.037,0.105,0.108,0.111,0.047,0.024,0.097,0.121,0.101,0.098,0.292,1.156,0.385,0.114,0.118,0.053,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.24,0.031,0.029,0.029,0.098,0.108,0.104,0.1,0.188,0.209,0.317,0.314,0.447,0.449,0.452,0.453,0.463,0.519,0.532
32,1,0.207,0.081,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.052,0.025,0.024,0.024,0.024,0.024,0.094,0.468,0.592,0.513,0.323,0.393,0.394,0.357,0.31,0.311,0.291,0.029,0.029,0.029,0.029,0.059,0.097,0.108,0.103,0.099,0.477,1.384,1.469,0.792,1.013,0.688,0.441,0.436,0.442,0.452,0.449,0.437,0.44,0.097,0.052,0.025,0.024,0.024,0.024,0.024,0.025,0.055,0.024,0.024,0.024,0.091,0.109,0.17,0.184,0.134,0.913,0.483,0.028,0.11,0.112,0.117,0.043,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.123,0.11,0.184,0.192,0.105,0.101,0.282,1.449,1.234,1.195,0.495,0.449,0.444,0.475,0.536,0.505,0.556,0.202,0.107,0.153,0.11,0.107,0.024,0.024,0.024,0.024,0.025,0.024,0.024,0.101,0.125,0.097,0.099,0.16,0.265,1.114,0.035,0.03,0.03,0.029,0.119,0.065,0.302,0.03,0.029,0.03,0.03,0.03,0.03,0.057,0.03,0.03,0.144,0.193,0.147,0.098,0.098,0.343,0.392,0.372,0.446,0.438,0.864,0.411,0.214,0.044,0.025,0.053,0.114,0.031,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.127,0.104,0.11,0.18,0.185,0.728,0.268,0.034,0.029,0.029,0.029,0.029,0.05,0.118,0.053,0.03,0.029,0.029,0.029,0.029,0.088,0.181,0.211,1.504,0.303,0.11,3.529,0.474,0.155,0.026,0.027,0.027,0.083,0.171,0.172,0.095,0.095,0.095,0.095,0.097,0.236,2.152,1.357,0.096,0.158,0.027,0.027,0.053,0.116,0.067,0.027,0.094,0.101,0.099,0.052,0.789,0.03,0.171,0.238,0.112,0.119,0.194,0.199,0.118,0.101,0.039,0.232,0.912,0.111,0.177,0.392,0.176,0.176,0.176,0.236,2.346,1.186,0.873,0.463,0.371,0.372,0.378,0.38,0.379,0.772,0.397,0.102,0.024,0.024,0.024,0.024,0.055,0.099,0.108,0.112,0.045,0.024,0.024,0.024,0.086,0.094,0.095,0.096,0.448,0.148,0.764,0.541,0.189,0.877,0.439,0.025,0.023,0.023,0.024,0.023,0.096,0.092,0.024,0.084,0.095,0.123,0.171,0.181,0.161,0.407,0.456,0.466,0.455,0.45,0.363,0.214,0.128,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.033,0.044,0.024,0.024,0.025,0.024,0.024,0.031,0.108,0.988,0.36,0.223,0.104,0.114,0.047,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.057,0.026,0.027,0.026,0.026,0.092,0.097,0.093,0.118,0.137,1.67,0.724,0.474,0.454,0.575,0.446,0.439,0.443,0.289
33,1,0.126,0.117,0.072,0.024,0.024,0.025,0.025,0.025,0.025,0.024,0.051,0.024,0.024,0.024,0.027,0.094,0.101,0.633,0.519,0.112,0.048,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.056,0.025,0.025,0.025,0.025,0.025,0.094,0.177,0.183,0.106,0.095,0.301,0.567,0.451,0.478,0.537,0.52,0.443,0.451,0.457,0.412,0.275,0.147,0.126,0.037,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.111,0.102,0.114,0.084,0.024,0.024,0.023,2.874,0.808,0.228,0.065,0.068,0.085,0.061,0.027,0.025,0.179,0.106,0.114,0.216,0.166,0.163,0.16,0.18,0.167,0.524,0.663,0.515,0.487,0.475,0.526,0.55,0.604,0.449,0.172,0.069,0.07,0.093,0.114,0.026,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.056,0.024,0.024,0.024,0.067,0.078,0.157,1.081,0.115,0.03,0.029,0.029,0.03,0.03,0.029,0.058,0.031,0.029,0.028,0.028,0.028,0.114,0.099,0.028,0.028,0.028,0.091,0.105,0.1,0.187,0.658,0.642,2.158,0.772,0.511,0.476,0.457,0.418,0.389,0.383,0.135,0.043,0.107,0.112,0.028,0.024,0.024,0.024,0.025,0.025,0.025,0.029,0.123,0.101,0.873,0.659,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.031,0.03,0.06,0.365,0.277,0.121,0.107,0.118,0.065,0.029,0.029,0.028,0.111,0.141,0.101,0.103,0.071,0.029,0.028,0.029,0.03,0.03,0.03,0.053,0.116,0.113,0.047,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.121,0.108,0.106,0.037,0.029,0.059,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.041,0.047,0.029,0.029,0.029,0.028,0.029,0.029,0.028,0.059,0.115,0.102,0.171,0.186,0.116,0.028,0.074,0.107,0.114,0.098,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.047,0.039,0.03,0.03,0.03,0.03,0.03,0.03,0.118,0.137,0.108,0.04,0.029,0.043,0.107,0.108,0.095,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.049,0.04,0.029,0.029,0.029,0.029,0.028,0.113,0.106,0.132,0.102,0.038,0.028,0.251,0.574,0.546,0.593,0.391,0.221,0.113,0.107,0.025,0.029,0.024,0.024,0.024,0.024,0.024,0.032,0.044,0.024,0.096,0.104,0.116,0.282,0.028,0.028,0.055,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.059,0.029,0.029,0.029,0.029,0.029,0.035,0.107,0.109,0.178,0.132,1.726,0.898,0.401,0.534,0.487,0.447,0.598,0.48,0.508
34,1,0.503,0.43,0.127,0.089,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.051,0.028,0.038,0.178,0.189,0.188,0.291,0.103,0.028,0.029,0.03,0.029,0.029,0.029,0.06,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.055,0.029,0.029,0.028,0.134,0.401,2.101,0.662,0.615,0.456,0.534,0.644,0.552,0.355,0.135,0.125,0.052,0.024,0.056,0.114,0.026,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.052,0.088,0.109,3.057,0.433,0.204,0.11,0.104,0.03,0.029,0.03,0.118,0.097,0.116,0.059,0.03,0.03,0.029,0.03,0.03,0.029,0.03,0.056,0.029,0.095,0.13,0.13,0.219,0.126,0.18,0.194,0.173,0.177,0.212,0.195,0.056,0.031,0.113,0.073,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.055,0.024,0.024,0.091,0.106,0.102,0.236,0.097,0.112,0.092,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.053,0.032,0.029,0.03,0.029,0.029,0.029,0.049,0.108,0.106,0.177,0.177,0.18,0.144,0.041,0.023,0.024,0.024,0.086,0.16,0.126,0.071,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.036,0.044,0.024,0.024,0.024,0.096,0.164,0.18,1.276,0.592,0.044,0.114,0.115,0.119,0.032,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.057,0.024,0.024,0.023,0.023,0.048,0.109,0.171,0.148,0.022,0.023,0.024,0.024,0.023,0.024,0.122,0.102,0.097,0.147,0.189,0.106,0.099,0.099,0.098,0.098,0.159,0.187,0.079,0.024,0.024,0.024,0.085,0.097,0.144,0.138,0.024,0.024,0.024,0.023,0.233,0.106,0.179,0.172,0.063,0.059,0.841,0.142,0.253,0.272,0.144,0.332,0.214,0.175,0.173,0.17,0.169,0.185,0.111,0.114,0.057,0.023,0.023,0.038,0.194,0.053,0.024,0.103,0.106,0.024,0.023,0.024,0.024,0.024,0.024,0.025,0.036,0.045,0.025,0.025,0.114,0.109,0.104,0.024,0.024,0.024,0.028,1.122,0.494,0.104,0.118,0.12,0.236,0.028,0.636,0.4,0.14,0.352,0.488,0.172,0.148,0.07,0.058,0.135,0.135,1.052,1.351,0.457,0.356,0.269,0.265,0.4,0.275,0.292,0.158,0.033,0.024,0.04,0.11,0.112,0.114,0.043,0.024,0.024,0.024,0.024,0.024,0.024,0.029,0.052,0.024,0.634,0.17,0.109,0.112,0.088,0.029,0.03,0.029,0.029,0.03,0.03,0.029,0.06,0.03,0.03,0.032,0.115,0.114,0.117,0.097,0.029,0.029,0.736,1.831,1.009,0.631,0.635,0.449,0.457,0.153,0.041
35,1,0.024,0.081,0.113,0.075,0.024,0.023,0.023,0.024,0.024,0.024,0.024,0.052,0.052,0.107,0.115,0.031,2.583,0.899,0.084,0.03,0.029,0.03,0.119,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.1,0.106,0.03,0.029,0.028,0.028,0.457,1.202,1.162,1.223,0.859,0.538,0.553,0.561,0.46,0.457,0.643,0.693,0.562,0.525,0.183,0.037,0.025,0.102,0.117,0.032,0.024,0.024,0.024,0.024,0.098,0.114,0.037,0.024,2.031,0.59,1.24,0.122,3.039,3.802,1.691,0.355,0.026,0.045,0.118,0.062,0.027,0.026,0.026,0.026,0.026,0.083,0.112,0.026,0.026,0.096,0.422,0.465,0.561,0.651,0.547,0.464,0.462,0.454,0.301,0.117,0.112,0.026,0.027,0.027,0.027,0.043,0.116,0.107,0.026,0.027,0.027,0.027,0.026,0.063,0.119,1.098,2.994,0.502,0.031,0.031,0.093,0.112,0.031,0.031,0.031,0.031,0.03,0.038,0.123,0.074,0.031,0.031,0.031,0.03,0.03,0.072,0.117,0.042,0.03,0.03,0.216,0.148,0.149,0.208,0.223,0.15,0.16,0.048,0.026,0.026,0.064,0.115,0.135,0.112,0.08,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.079,0.073,0.866,0.125,0.1,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.052,0.112,0.457,0.09,0.113,0.104,0.101,0.165,0.174,0.42,0.56,0.534,1.873,0.571,1.048,0.671,0.67,1.083,0.942,0.907,0.846,0.821,0.782,0.303,0.118,0.105,0.027,0.026,0.027,0.027,0.026,0.108,0.108,0.027,0.027,0.026,0.082,0.101,0.115,0.791,0.664,0.028,0.098,1.42,0.756,0.974,0.479,0.108,0.096,0.023,0.023,0.023,0.023,0.025,0.025,0.023,0.202,0.109,0.215,0.097,0.106,0.156,0.023,0.023,0.023,0.066,0.105,0.109,0.111,0.187,0.094,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.053,0.024,0.024,0.024,0.036,0.106,0.108,0.113,0.033,0.024,0.029,0.079,0.795,0.144,1.262,0.404,0.196,0.205,0.185,0.154,0.098,0.221,0.732,0.548,0.208,0.508,0.983,0.155,0.6,2.102,1.412,0.892,0.506,2.194,3.735,1.748,0.209,0.145,0.026,0.026,0.027,0.121,0.072,0.027,0.026,0.026,0.101,0.099,0.117,0.12,0.069,0.027,0.03,0.027,2.009,1.484,1.588,1.116,0.12,0.032,0.03,0.03,0.03,0.082,0.117,0.057,0.03,0.03,0.03,0.03,0.03,0.117,0.069,0.03,0.029,0.029,0.029,0.063,0.638,1.542,0.525,0.616,0.572,0.522,0.431,0.453,0.45
36,1,0.46,0.54,0.215,0.036,0.024,0.024,0.024,0.028,0.109,0.113,0.025,0.024,0.024,0.024,0.092,0.028,0.113,0.534,0.063,0.029,0.029,0.029,0.055,0.109,0.114,0.116,0.091,0.029,0.028,0.028,0.028,0.028,0.028,0.112,0.079,0.028,0.028,0.028,0.877,1.25,1.323,1.005,0.771,0.442,0.435,0.453,0.344,0.144,0.03,0.024,0.024,0.042,0.108,0.112,0.115,0.101,0.024,0.024,0.024,0.024,0.037,0.111,0.106,0.024,0.024,0.63,0.114,0.114,0.054,0.028,0.028,0.028,0.028,0.028,0.078,0.116,0.05,0.028,0.028,0.028,0.029,0.032,0.112,0.078,0.028,0.027,0.213,0.109,0.316,0.284,0.285,0.309,0.497,0.518,0.369,0.369,0.26,0.129,0.112,0.052,0.024,0.024,0.025,0.024,0.024,0.028,0.108,0.114,0.03,0.024,0.024,0.024,2.241,0.94,0.62,0.1,0.089,0.108,0.119,0.119,0.029,0.029,0.03,0.03,0.029,0.028,0.028,0.093,0.106,0.028,0.028,0.029,0.028,0.028,0.434,0.84,0.471,0.408,0.417,0.458,0.452,0.476,0.381,0.11,0.026,0.023,0.024,0.024,0.068,0.106,0.024,0.024,0.024,0.024,0.024,0.024,0.05,0.11,0.025,0.024,0.817,0.645,0.067,0.105,0.113,0.116,0.114,0.028,0.028,0.029,0.028,0.028,0.044,0.112,0.117,0.046,0.029,0.028,0.028,0.028,0.055,0.114,0.071,0.027,0.027,0.028,0.028,0.286,0.475,0.767,0.502,0.647,0.403,0.334,0.246,0.096,0.096,0.024,0.023,0.023,0.024,0.024,0.024,0.055,0.107,0.024,0.024,0.024,0.06,1.095,1.09,0.418,0.292,0.446,0.121,0.121,0.09,0.031,0.031,0.031,0.031,0.036,0.124,0.069,0.031,0.031,0.031,0.031,0.031,0.059,0.115,0.595,1.375,0.78,0.028,0.029,0.029,0.029,0.028,0.085,0.528,0.107,0.024,0.024,0.024,0.024,0.024,0.024,0.045,0.033,0.025,0.024,0.024,0.024,0.024,0.108,1.109,2.025,2.918,4.13,0.601,0.33,0.4,0.2,0.093,0.023,0.023,0.023,0.024,0.024,0.118,0.064,0.023,0.023,0.023,0.022,0.022,0.022,0.106,0.074,0.105,1.231,0.5,0.382,0.405,0.469,0.173,0.035,0.026,0.027,0.027,0.026,0.058,0.114,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.113,0.136,2.098,1.4,0.468,0.115,0.118,0.077,0.028,0.028,0.029,0.029,0.029,0.028,0.029,0.11,0.116,0.054,0.029,0.029,0.029,0.029,0.028,0.115,0.198,0.132,0.169,0.979,0.576,0.458,0.651,0.119,0.035,0.024
